date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
2018-11-14,0.387923789,0.007826363273353763,0.3826602355,0.007604149588203778,0.088711766975,0.00513377808694419,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-15,0.38773059525,0.00783467857036922,0.38221482525,0.007785166943187267,0.0884360743,0.005167324595171323,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-16,0.38942299125,0.008318227598068398,0.3814890295,0.008122452494860315,0.08712305095,0.00549674223327362,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-17,0.3909380045,0.008578785003134899,0.38090149575,0.008474745069911067,0.0857268037,0.005632017174185364,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-18,0.39254526825,0.008624355252636157,0.380236321,0.008556160802011407,0.08436322325,0.005654719330473975,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-19,0.393788593,0.008816083292341638,0.37976928125,0.00858562814185986,0.084151725875,0.005814691188637862,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-20,0.394573663,0.009355067214594366,0.3793537465,0.008899051771865773,0.085095727925,0.006231435304494561,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-21,0.3953812345,0.009681741006437771,0.37891358725,0.009258706571721169,0.0859846778,0.006506983032181461,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-22,0.39622488125,0.009768156903913517,0.3784665465,0.009331048928194667,0.086843949125,0.0066676593071690726,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-23,0.39699379375,0.009805313021575278,0.377949591,0.00932014333815097,0.0877755222,0.00664264265804678,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-24,0.3978373065,0.009567346562847046,0.37756776475,0.00916051782914765,0.0886491791,0.006573222168111392,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-25,0.3985723165,0.009412711329445444,0.37711373025,0.008820303255408187,0.0894630061,0.006393079530654151,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-26,0.3993159215,0.008923985765778917,0.3767074925,0.0086288894573844609,0.0903958326,0.00602289355034164,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-27,0.399423679,0.008744426711716905,0.376887802,0.008370145479508288,0.09091876745,0.005929747557348792,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-28,0.398968966,0.00873765076628566,0.37747496175,0.008433425819709987,0.091169143175,0.005963519516036479,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-29,0.39847096275,0.008650136683863718,0.37819475425,0.00832813202096344,0.09139222885,0.005889945153155883,2017-06-08,2019-12-12,Theresa May,Conservative
2018-11-30,0.3979851725,0.008390213919957548,0.378947607,0.007935397987048553,0.091635481325,0.005600476761980547,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-01,0.39758092875,0.008257220183661314,0.379987347,0.007666301094478928,0.09155757345,0.005447501100486814,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-02,0.3973429325,0.008046391405009104,0.38132311475,0.007508809331643545,0.091152988525,0.005280381735869098,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-03,0.3971108015,0.007819999357869988,0.3832155935,0.007364331459726669,0.090446992725,0.005166863686166631,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-04,0.396406984,0.007639110430952551,0.38416953925,0.00722795813810311,0.0904824485,0.005119937294142062,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-05,0.39502481275,0.0076096290231295015,0.3844278755,0.007147857191362092,0.09083249375,0.005042016746695158,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-06,0.39455286725,0.007571302775319207,0.38495022275,0.0071120717651631336,0.091237138875,0.005045116580267334,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-07,0.39520786775,0.007706212993483581,0.38534232725,0.0073017566375260575,0.09122051785,0.005174895883905172,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-08,0.39626125725,0.008031484701641448,0.38559198275,0.007495871338726014,0.090537473975,0.005344558372384865,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-09,0.3973261095,0.007879155476208368,0.38595043125,0.007380233580598888,0.0898466193,0.005244943083272134,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-10,0.39835848575,0.007729695350261153,0.38548611,0.0072858876858103265,0.089841816625,0.005213121102404316,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-11,0.39942230725,0.007792348018168626,0.3840705105,0.0073218963244391965,0.090464745475,0.0052825271834629995,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-12,0.40058890875000003,0.007419463569210185,0.38259054225,0.006982323862428962,0.09112498,0.005067414080776458,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-13,0.4006565925,0.0070391764690753734,0.38176767025,0.006719395282929633,0.091395032625,0.004768203209445855,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-14,0.4007069265,0.0070546651646441775,0.38088496675,0.0065470776231839065,0.090233390525,0.004721131913704528,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-15,0.40169995775,0.0074557844239093235,0.3807104615,0.006968759043199033,0.087055465525,0.005007621354133674,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-16,0.40347137675,0.0076533974272119274,0.38132863525,0.007218026777821538,0.083283888325,0.005089554581777901,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-17,0.40419338775,0.007806460017280578,0.38046936075,0.007373227725418641,0.081888957475,0.00506848259502863,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-18,0.40410556375,0.007901914646381953,0.37800358225,0.007492973204816428,0.082620681475,0.005083124142583137,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-19,0.4043133555,0.007828466752918168,0.37509852525,0.007472011855227051,0.0838451399,0.005117408930525637,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-20,0.40492175675,0.007747569606191359,0.37175695525,0.007233702678943839,0.085810722175,0.00509254270109406,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-21,0.40602526625,0.007516707912232614,0.36764095875,0.007049403535271563,0.088639777625,0.005053934523292055,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-22,0.4067889055,0.007347433083077199,0.36479784775,0.006969413176701238,0.090527273275,0.004910991965427086,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-23,0.4073832805,0.007247882091723321,0.36278395425,0.0068477147622417215,0.091735919525,0.004916246446688003,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-24,0.40782689925,0.007245738164085496,0.361303423,0.00691039571191801,0.092493209125,0.004881445152764096,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-25,0.40807102925,0.007376036934194953,0.3603386075,0.0068914114915618165,0.093040904425,0.004861965624899805,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-26,0.408204108,0.007197088997563231,0.35967330575,0.00685457796881395,0.093394622925,0.0048983951231671395,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-27,0.40831384,0.007106548231444114,0.35922608775,0.006936691555524438,0.093620214575,0.004871742630195461,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-28,0.40836456075,0.007170789910448805,0.35902520775,0.006871820280506602,0.0938142009,0.0048912656608525625,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-29,0.40831851575,0.007235111220800014,0.35892265925,0.006801025184229843,0.09393060805,0.0048721774122618255,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-30,0.40824849725,0.007322575454156337,0.358925994,0.0068869032297897235,0.09405279355,0.004768485743489212,2017-06-08,2019-12-12,Theresa May,Conservative
2018-12-31,0.40799379425,0.007335957311649006,0.35910408,0.00694176729157515,0.09422234035,0.004885450496823308,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-01,0.40783003925,0.007356910666872986,0.359446248,0.0069145782165634835,0.0944499641,0.00485148163088761,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-02,0.40758733925,0.007328523810766441,0.35991400425,0.006966840503009992,0.0947313256,0.004901658344527519,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-03,0.40710333675,0.007417356319912343,0.3607142705,0.0071086131379134625,0.09509680455,0.00498800041843752,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-04,0.4063702245,0.007595149581864236,0.36176638775,0.007179056531576474,0.095679278175,0.005125181997560984,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-05,0.405328597,0.008025886721572131,0.36345666,0.007445927099965088,0.09661237665,0.0054459953499284815,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-06,0.40429886275,0.0079083728892137585,0.3650074025,0.007457312909517165,0.097464262075,0.005415503364718973,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-07,0.40237404,0.007983118470311447,0.36637763325,0.007420303700758973,0.0978352323,0.005456873087500294,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-08,0.3992721495,0.008043906585449548,0.36773450175,0.007711274023743693,0.097703422425,0.005519344733032639,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-09,0.3965988325,0.008027623600799479,0.3692977935,0.007723501784023209,0.0972407827,0.005466892113972725,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-10,0.39425077575,0.007832647720186263,0.37106070175,0.007395200789463127,0.0965457842,0.0052859966834940255,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-11,0.39307590575,0.00771198589394937,0.3719501505,0.007328166129022553,0.0958749998,0.00523806253400124,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-12,0.392630222,0.007610960558488772,0.37211140175,0.007405872214679509,0.0950442823,0.00518340587866245,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-13,0.3929824295,0.007470343159839525,0.3719661385,0.007200927303502329,0.09466051995,0.005131729315506996,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-14,0.39359323825,0.007279300742263024,0.37235362175,0.007000846112881714,0.0938462424,0.0049029167503331535,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-15,0.39400686325,0.0072874127285764865,0.3735406325,0.007143794779520666,0.0933552362,0.004854749277069349,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-16,0.39400807825,0.007227861515216497,0.374718133,0.007112174421656292,0.0937336153,0.004801863548307579,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-17,0.39379235675,0.00738462407608984,0.375412558,0.00715394547285574,0.093525395675,0.004945819075911159,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-18,0.393726653,0.007890089344713271,0.37562835525,0.007554281926821695,0.092677480075,0.005166074232620426,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-19,0.3948825105,0.00854615708357353,0.373665299,0.008022456123386522,0.092426447425,0.0056538116155784215,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-20,0.396139016,0.008970906018761058,0.37180743525,0.008359579902653281,0.0921873997,0.005962809797260809,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-21,0.3973521785,0.009072476472935917,0.36981531675,0.008569947171339467,0.09201096025,0.006029136063891672,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-22,0.39856107575,0.009065221911601976,0.367910935,0.008609425164300456,0.091765746725,0.005960111577284664,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-23,0.3997526165,0.008840789984289544,0.3660346545,0.008549471932476928,0.09158431115,0.005658337487296575,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-24,0.40064671025,0.008793328896360288,0.3644555535,0.008424758652313144,0.091707838,0.005610051694016142,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-25,0.4012493205,0.008841618421497142,0.3631039135,0.008552637243036237,0.092241336975,0.005719883580540262,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-26,0.401467998,0.008842699351326522,0.362143514,0.0085142814125619,0.093146656175,0.005955262677427097,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-27,0.40167274875,0.008876767613858158,0.361176211,0.008454123166219333,0.09404462065,0.005996529519530711,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-28,0.401852374,0.008801177759431534,0.36018976025,0.008266677976095359,0.09491883385,0.005912967326485933,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-29,0.40206918325,0.00831369103234627,0.3592218155,0.007916958425028873,0.0958075536,0.005637414435165779,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-30,0.4022681775,0.007675110150672105,0.35832702975,0.007527908262197804,0.09670450915,0.005203750459280007,2017-06-08,2019-12-12,Theresa May,Conservative
2019-01-31,0.40231601175,0.007530050897519999,0.35729178125,0.007131075524030774,0.0982868172,0.00501998709221106,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-01,0.401597792,0.007270338926539993,0.357222305,0.0066703079348678865,0.099849135525,0.004759277938335715,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-02,0.4003748345,0.006476524649107141,0.35771075975,0.0060935177056062675,0.1017582159,0.004307748077002173,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-03,0.40032542875,0.0062914848300512595,0.357916932,0.005907724920797427,0.10231719655,0.0041906214034842055,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-04,0.400084449,0.006195581175638407,0.3578453075,0.005858815769291468,0.102819533125,0.0042218976948146915,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-05,0.39932325675,0.006262227542758148,0.3574864675,0.006020589063257092,0.1034028751,0.004293002728591832,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-06,0.398936448,0.006407311131885293,0.35687030275,0.005998277962650759,0.103469808875,0.004303924095216257,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-07,0.39853421125,0.0065741136106752035,0.35604898575,0.0061556939839593205,0.102889188025,0.004394673647178525,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-08,0.3979412905,0.007309784717162508,0.3544069555,0.006850126788518184,0.101548019225,0.004998853265224407,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-09,0.39716823425,0.007920012813980817,0.35276337625,0.007417156041443494,0.100010100875,0.00543964794325868,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-10,0.3963237635,0.00839218023152073,0.3511739125,0.007796145641184391,0.098528507375,0.0055931794007899,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-11,0.39538010825,0.008660044701564201,0.3495840545,0.008113109254501236,0.097168146225,0.0058194514893974425,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-12,0.39443983925,0.008689607126816152,0.34784913275,0.007971313858504452,0.095806442775,0.005801689615652659,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-13,0.3935707595,0.008651762260615654,0.3460867775,0.007862941443507625,0.094416906275,0.005606486358278196,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-14,0.39360497625,0.008545192457617345,0.34339746375,0.007862097882783295,0.0927242085,0.005562499442899371,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-15,0.3946712085,0.008468513829630818,0.3395587545,0.007753468538520305,0.090622269425,0.0055479315960649984,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-16,0.396624468,0.008422114445280848,0.33431777575,0.007748416321148045,0.087863826475,0.0055072839171348845,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-17,0.398563952,0.0081177893164052,0.329204656,0.007425230116651962,0.08508285035,0.005291705257459341,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-18,0.4004779085,0.007490508274722162,0.3240500595,0.006928606115022994,0.08229594865,0.004807897035727233,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-19,0.400640216,0.007253950951546741,0.3194425905,0.006866486881428738,0.078852695,0.0047605400262743765,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-20,0.40092280025,0.007396679692907474,0.31654107525,0.007014050339791533,0.075956213975,0.004808382695765743,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-21,0.4010764,0.007380986342986203,0.3135878335,0.006925487079556212,0.074131346,0.004628403051888058,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-22,0.4001227375,0.007169424333927636,0.30998791025,0.006773414985982921,0.0736828457,0.004502575548992499,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-23,0.39921122975,0.007422963339169108,0.30973677675,0.006963982632907501,0.075451838025,0.004689003525984308,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-24,0.39828190775,0.007886719571097872,0.3131138725,0.007467962378571928,0.07940020325,0.005108983250817987,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-25,0.397440147,0.008085400628213835,0.316420952,0.007432117682599489,0.08336735105,0.005278127114927627,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-26,0.3965991845,0.007986796133843697,0.31979230925,0.007491672682619704,0.087352957275,0.0051585736129827805,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-27,0.396158752,0.007866328547022329,0.3221782285,0.007323554260469383,0.090035374475,0.005225924399893222,2017-06-08,2019-12-12,Theresa May,Conservative
2019-02-28,0.3960441635,0.007972215201408712,0.323808126,0.007325040601053059,0.091767567825,0.005222603399016924,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-01,0.396291821,0.00809142565644321,0.32478482675,0.0072965542409538925,0.092886259475,0.005264274830779993,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-02,0.39695682525,0.008075029037173814,0.32513382175,0.007277722081025704,0.093510857375,0.0054034376828504945,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-03,0.39776074625,0.00773454952724839,0.32553906175,0.00706892283855619,0.094017544275,0.005168021139673506,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-04,0.3974825845,0.007352451928724241,0.325724471,0.006900089426933822,0.093492602375,0.0049402120455867785,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-05,0.3965053975,0.007517404921658989,0.32603781175,0.006984732494363431,0.09248939075,0.005054515695202429,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-06,0.39587376675,0.007831586948433706,0.326733464,0.007238343841694497,0.0919694755,0.00532386128724596,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-07,0.3947307635,0.007943725655785914,0.3273551265,0.007361805973692619,0.0912500226,0.005394826447940665,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-08,0.39295091975,0.008158253091543947,0.3282857135,0.007536231248958408,0.0908540483,0.0053600350345893374,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-09,0.39016064525,0.008405713380508596,0.32952137,0.007946033662956835,0.0906807802,0.005547392920285705,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-10,0.387002992,0.00838914004160113,0.33110662675,0.007874141712489147,0.090962325075,0.005549462540283541,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-11,0.383419541,0.00827673260296382,0.33292773875,0.007711975018188839,0.09175505725,0.005456476159177858,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-12,0.37947478275,0.007996363975036265,0.3351071985,0.007433913885431533,0.092912655775,0.005216432652382839,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-13,0.3750571285,0.007416162233565038,0.33707172,0.007046140688188779,0.093753036875,0.004923106653153303,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-14,0.371236673,0.006960646635224785,0.33859866675,0.006667984591263072,0.094939890875,0.004627396130384356,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-15,0.369486224,0.006789346498212637,0.3398195075,0.006639719634529009,0.0942374477,0.004513631156045309,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-16,0.369488584,0.007305839273746545,0.339067437,0.007022036384751805,0.091858478,0.004823119413013123,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-17,0.36932233799999997,0.007506521572225352,0.33859087575,0.007280559459397497,0.090373479525,0.005019388584945376,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-18,0.36891795925,0.007833256621317425,0.33838826825,0.007465742203689793,0.089556310125,0.005161604575645912,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-19,0.368233296,0.007932481195840592,0.338054628,0.00744477670630004,0.0892070203,0.005139075042951035,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-20,0.36724224,0.0074839257375398415,0.33768394225,0.007311055166412473,0.08930234615,0.004927585172229148,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-21,0.366043709,0.007362623132564035,0.33744156225,0.007260589815865065,0.08975306145,0.004908121346190529,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-22,0.36453836375,0.007518458768923385,0.33696112125,0.007205191811625073,0.090620870025,0.004978117380743258,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-23,0.363249967,0.007570858697120423,0.33734217825,0.0072804460050868575,0.09199262917499999,0.005099071842989792,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-24,0.36229376575,0.007599836940866487,0.3390967615,0.0073142927622409735,0.09369160555,0.005120807639702444,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-25,0.3608757505,0.0077884656583037835,0.3415429,0.007389143564558373,0.094882534125,0.005264750095469862,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-26,0.35882990975,0.008016168707012706,0.3435299005,0.0076471176039414925,0.095156228225,0.0054878211546799055,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-27,0.35666131675,0.007981952200129408,0.3455002065,0.007724261666880037,0.095281041775,0.0054710666619606505,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-28,0.35454360875,0.007754110623602439,0.34743156675,0.007390584270915989,0.09545413275,0.005051908265241714,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-29,0.35303360925,0.00779727472790077,0.34860629925,0.007391103438033279,0.095168195125,0.004998032913622633,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-30,0.351735353,0.008000442797378752,0.3489463335,0.007529200705227126,0.09433710035,0.005227321857813633,2017-06-08,2019-12-12,Theresa May,Conservative
2019-03-31,0.35099245925,0.008069278507509043,0.34850832375,0.007601551008634367,0.0944547657,0.005456632024159708,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-01,0.35026409375,0.00800082935848321,0.34811729775,0.0074320723759961765,0.094535733025,0.005413100281404455,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-02,0.3494915535,0.007447297112020335,0.3476761125,0.007043569656198424,0.09456807485,0.00508652274430082,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-03,0.35089465725,0.007097890723690652,0.3498384455,0.006722903662588351,0.09440732365,0.00482377220628993,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-04,0.35161190575,0.007022701583240509,0.3517591115,0.006683984607000857,0.093440083775,0.004696140937597134,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-05,0.35072459725,0.006858083916976775,0.3522286125,0.006600566351828074,0.0927126182,0.0045606852192264895,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-06,0.3487114965,0.006937136014668391,0.35332845675,0.006636689364250736,0.09331439675,0.0046475719779780775,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-07,0.3444355695,0.006996999446690274,0.3537697545,0.006725800046819501,0.094260583175,0.004729267049103894,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-08,0.3369743325,0.007342588859675742,0.3536282045,0.006926043962712272,0.0956637082,0.004895681584833493,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-09,0.32564999225,0.007553474082524463,0.3502333085,0.0071371071688403715,0.096346230775,0.005114479343864838,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-10,0.31568154225,0.007599107082699159,0.34652286075,0.007132293966576662,0.096982967775,0.005126148185928697,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-11,0.30904103975,0.007844117260665454,0.34304319975,0.0073552453036740545,0.0968813242,0.005139929207281782,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-12,0.30481863575,0.008086210930830113,0.339397454,0.007735059332746212,0.09604543915,0.0054095177137722895,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-13,0.300938375,0.008389654194557191,0.3351229835,0.007960087021074175,0.095074156075,0.005727874522018014,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-14,0.29716556925,0.008512259686061344,0.33072745625,0.008107664367063932,0.09407402725,0.005810944977849673,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-15,0.2933513745,0.008242126054952458,0.3264210485,0.007972778695296816,0.0930821459,0.005641891415708464,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-16,0.2895139715,0.007677889486240896,0.322124,0.007505060179677119,0.092090050175,0.005131857866300464,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-17,0.28849592725,0.007855989536962142,0.3207321795,0.007431127587727587,0.09236333095,0.005188616656655176,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-18,0.28653638975,0.008137603344529221,0.32121995025,0.0075981022972782435,0.09171206775,0.005340716048806418,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-19,0.28461244375,0.008110232584857296,0.32154294275,0.007720988328424306,0.091183273075,0.00538612927811315,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-20,0.282643048,0.008075106389236949,0.32153941125,0.007796426964287924,0.090720465075,0.005316199120493883,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-21,0.280615962,0.007875902511055284,0.32140247525,0.007702148111648521,0.09032567935,0.005166054196186686,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-22,0.27936568275,0.007733750237160826,0.320623652,0.007590382627707562,0.091440854875,0.0050843746600946205,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-23,0.27877445475,0.0075400019302868625,0.31921935925,0.007491419465734938,0.094142398125,0.0050591723138636345,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-24,0.27881098175,0.007842061113160404,0.31709330925,0.007771325083954767,0.098107881675,0.005335321794481038,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-25,0.2787176745,0.008388976844805057,0.3147316035,0.00805329424601144,0.10185930105,0.005835213081003475,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-26,0.27855505125,0.008730154364209671,0.31227882975,0.008477618173711277,0.105597954725,0.006151043559959302,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-27,0.27830818225,0.008904585087522617,0.30983455525,0.008664373337655818,0.1093146814,0.0062479577239442086,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-28,0.27810738925,0.00886004311952004,0.3073881185,0.008574989739802443,0.11307265085,0.006272524899393597,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-29,0.27787806775,0.008558445638963814,0.30494833825,0.00835142621528169,0.11681959685,0.00611845481792624,2017-06-08,2019-12-12,Theresa May,Conservative
2019-04-30,0.27605478975,0.008647453363242978,0.30236334975,0.008235830941304489,0.120045064925,0.0061966775805230075,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-01,0.27259145125,0.00895629757850319,0.299429504,0.0083628412751009535,0.122903086425,0.0063373790598709135,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-02,0.26896992625,0.008853535082647827,0.2965097625,0.008389838654065646,0.12581064425,0.006297358726634915,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-03,0.26530719675,0.008505016978730351,0.2934609165,0.008120943282955435,0.12879222325,0.0062246318385339675,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-04,0.2621021325,0.008269163602572831,0.2903664185,0.008026453915738451,0.13172058625,0.006105019901446694,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-05,0.259116629,0.008095875571744992,0.2871002155,0.007811232807345611,0.13484043975,0.005844482910402975,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-06,0.25618856325,0.007830614028159858,0.283486696,0.007426365891920096,0.138210326,0.005565776922444126,2017-06-08,2019-12-12,Theresa May,Conservative
